,Unnamed: 0,class,lines,direction,text,signs,complete,alignment,sign height,images
21,1,VN,1,R/L,+700-033+,2,Y,,,
22,3,UC,1,R/L,+520-240+,2,Y,,,
23,1,NV,1,R/L,+033-700+,2,Y,,,
24,3,SS,1,R/L,+740-690-435-255+,4,Y,,,
27,1,VN,1,R/L,+700-034+,2,Y,,,
28,3,SS,1,R/L,+002-861-416+,3,Y,,,
29,1,VN,1,R/L,+700-032+,2,Y,,,
30,3,MS,1,R/L,+390-004-155-390+,4,Y,,,
31,1,SS,1,R/L,+400-098+,2,Y,,,
37,1,PP,1,R/L,+400-520-233+,3,Y,,,
41,1,SS,1,R/L,+156-140+,2,Y,Linear,Equal,
43,1,UC,1,R/L,+861-705-590+,3,Y,,,
44,3,UC,1,R/L,+700-034-400-525-550+,5,Y,,,
45,1,PP,1,R/L,+090-740-101-031+,4,Y,,,
46,1,UC,1,R/L,+400-740-637+,3,Y,,,
47,1,SS,1,R/L,+740-032-840+,3,Y,,,
48,3,SS,1,R/L,+740-032-840+,3,Y,,,
50,1,PP,1,R/L,+740-390-590-002-861+,5,Y,Linear,Unequal,
55,1,AN,1,R/L,+111-033+,2,Y,,,
57,1,VN,1,R/L,+700-033+,2,Y,,,
58,3,SS,1,R/L,+400-740-032-028+,4,Y,,,
64,1,VN,1,R/L,+700-032+,2,Y,,,
65,3,UC,1,R/L,+400-740-176-791+,4,Y,,,
66,1,NV,1,R/L,+034-700+,2,Y,,,
67,3,SS,1,R/L,+400-740-032-027+,4,Y,,,
68,1,VN,1,R/L,+700-033+,2,Y,,,
69,3,UC,1,L/R,+400-740-176-519+,4,Y,,,
71,1,SS,1,R/L,+617-550-003+,3,Y,,,
74,1,VN,1,R/L,+700-032+,2,Y,,,
75,3,UC,1,R/L,+400-090-740-400-090+,5,Y,,,
77,1,UC,1,R/L,+824-892-413+,3,Y,,,
78,3,UC,1,R/L,+400-740-141+,3,Y,,,
79,1,NV,1,R/L,+032-700+,2,Y,,,
80,3,SS,1,R/L,+400-153-118+,3,Y,,,
82,1,SS,1,R/L,+740-388-031+,3,Y,,,
83,3,SC,1,R/L,+298-350-892-590+,4,Y,,,
84,1,VN,1,R/L,+700-033+,2,Y,,,
85,3,PP,1,R/L,+400-236-233+,3,Y,,,
87,3,SC,1,L/R,+033-711-335-575-413+,5,Y,,,
95,1,VN,1,R/L,+700-032+,2,Y,,,
96,3,UC,1,R/L,+400-740-032-840+,4,Y,,,
99,1,VN,1,R/L,+700-032+,2,Y,Linear,Unequal,
100,3,PP,1,R/L,+400-740-275-320-235-240-798+,7,Y,Circular,Unequal,
101,1,VN,1,R/L,+032-700+,2,Y,,,
102,3,UC,1,R/L,+740-692-435-255-055+,5,Y,,,
108,1,PP,1,R/L,+090-740-240-235+,4,Y,,,
113,3,UC,1,R/L,+400-740+,2,Y,,,
114,1,VN,1,R/L,+700-033+,2,Y,,,
115,3,PP,1,R/L,+400-090-740-100-390-231+,6,Y,,,
120,1,SC,1,R/L,+851-740-705-924-156+,5,Y,,,
121,3,LC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
126,3,UC,1,R/L,+519-742-849+,3,Y,,,
127,1,SS,1,R/L,+400-740-176+,3,Y,,,
133,1,SC,1,R/L,+455-590-142-220+,4,Y,,,
134,3,SC,1,L/R,+504-350-741-060-920+,5,Y,,,
137,1,SS,1,R/L,+400-154-806-467+,4,Y,,,
138,1,VN,1,R/L,+700-033+,2,Y,,,
139,3,UC,1,R/L,+740-100-175-630-705+,5,Y,,,
140,1,UC,1,R/L,+032-850-031+,3,Y,,,
141,3,UC,1,R/L,+740-752-175-002-861+,5,Y,,,
143,3,UC,1,R/L,+400-698+,2,Y,,,
144,1,VN,1,R/L,+700-032+,2,Y,,,
145,3,UC,1,R/L,+740-176-033-705-235+,5,Y,,,
146,1,SS,1,R/L,+740-690-436-255+,4,Y,,,
147,1,NV,1,R/L,+033-700+,2,Y,,,
148,3,UC,1,R/L,+400-137+,2,Y,,,
149,1,NV,1,R/L,+032-700+,2,Y,,,
150,3,UC,1,R/L,+740-142-062-002-817+,5,Y,,,
152,1,PP,1,R/L,+740-752-070-255-832+,5,Y,,,
153,3,PP,1,R/L,+740-752-460-495-240-415+,6,Y,,,
155,1,UC,1,R/L,+158-805-480+,3,Y,,,
165,1,SS,1,R/L,+520-235+,2,Y,,,
172,1,UC,1,R/L,+002-861-416+,3,Y,,,
173,3,VN,1,R/L,+700-034+,2,Y,,,
174,1,SS,1,R/L,+158-838-470+,3,Y,Linear,Equal,
175,1,PP,1,R/L,+405-003-002-293-360+,5,Y,Linear,Equal,
176,1,VN,1,R/L,+700-034+,2,Y,,,
177,3,SC,1,R/L,+400-525-554+,3,Y,,,
178,1,SS,1,R/L,+003-408+,2,Y,,,
179,1,2L,2,R/L,+033-033/740-142-061-140-002-546+,8,Y,Linear,Equal,
180,1,VN,1,R/L,+700-004+,2,Y,,Unequal,
181,3,UC,1,R/L,+400-151-097+,3,Y,,Unequal,
182,1,UC,1,R/L,+032-032-700+,3,Y,,Unequal,
183,3,UC,1,R/L,+520-033-033+,3,Y,,Unequal,
186,1,VN,1,R/L,+700-031-033+,3,Y,,,
187,3,SS,1,R/L,+400-740-032-027+,4,Y,,,
188,1,NV,1,R/L,+033-700+,2,Y,,,
189,3,PP,1,R/L,+740-690-435-176-233-803+,6,Y,,,
190,1,SC,1,R/L,+590-032-220+,3,Y,,,
193,1,PP,1,R/L,+390-003-002-820+,4,Y,Linear,Adapted,
194,1,PP,1,R/L,+400-525-550-033-705-240+,6,Y,,,
195,3,SC,1,R/L,+740-033-711-335-575-413+,6,Y,,,
198,1,VN,1,R/L,+700-034+,2,Y,,,
199,3,SS,1,R/L,+400-097+,2,Y,,,
200,1,VN,1,R/L,+700-033+,2,Y,,,
201,3,SS,1,R/L,+400-740-032-025+,4,Y,,,
204,1,UC,1,R/L,+690-681+,2,Y,,,
205,3,UC,1,R/L,+400-740-032-014+,4,Y,,,
209,3,VN,1,R/L,+700-034+,2,Y,,,
210,1,SS,1,R/L,+740-255-032+,3,Y,Linear,Unequal,
211,3,VN,1,R/L,+700-032+,2,Y,Linear,Unequal,
212,1,UC,1,R/L,+400-137+,2,Y,,,
215,1,VN,1,R/L,+700-034+,2,Y,Linear,Equal,
216,3,UC,1,R/L,+740-176-031-060-201+,5,Y,Linear,Equal,
217,1,UC,1,R/L,+400-156-435-255+,4,Y,,,
218,3,UC,1,R/L,+868-705-590+,3,Y,,,
221,1,VN,1,R/L,+700-034+,2,Y,,Unequal,
222,3,PP,1,L/R,+400-740-798-365-415-001+,6,Y,Partly linear,Unequal,
227,1,VN,1,R/L,+700-032+,2,Y,,,
228,3,UC,1,R/L,+740-540-204-255+,4,Y,,,
229,1,PP,1,R/L,+400-525-550-033-705-220+,6,Y,,,
230,3,SC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
231,1,SS,1,L/R,+400-740-388+,3,Y,,,
232,3,SC,1,L/R,+368-091+,2,Y,,,
237,1,VN,1,R/L,+700-014+,2,Y,,,
239,5,UC,1,R/L,+700-125+,2,Y,,,
240,1,VN,1,R/L,+700-034+,2,Y,,,
241,3,SS,1,R/L,+400-740-032-027+,4,Y,,,
246,1,PP,1,R/L,+617-550-003-790+,4,Y,,,
248,1,PP,1,R/L,+740-760-061-060-692+,5,Y,,,
249,1,VN,1,R/L,+700-034+,2,Y,,,
250,3,SS,1,R/L,+002-861-416+,3,Y,,,
251,1,PP,1,R/L,+090-740-240-235+,4,Y,,,
254,1,SC,1,R/L,+740-400-142-061-033+,5,Y,Partly linear,Unequal,
256,1,VN,1,R/L,+700-003+,2,Y,,,
257,1,UC,1,R/L,+590-706-868+,3,Y,,,
258,3,UC,1,L/R,+400-156-435-255+,4,Y,,,
259,1,VN,1,R/L,+700-033+,2,Y,,,
260,3,SS,1,R/L,+740-760-840-552+,4,Y,,,
261,5,SC,1,L/R,+876-032-578-415+,4,Y,,,
266,1,VN,1,R/L,+033-700+,2,Y,,,
267,3,UC,1,R/L,+740-923-235+,3,Y,,,
269,1,PP,1,R/L,+090-740-176-741-347+,5,Y,,,
271,1,VN,1,R/L,+700-032+,2,Y,,,
272,3,UC,1,R/L,+400-854-032+,3,Y,,,
273,5,UC,1,R/L,+257-360+,2,Y,,,
275,1,SS,1,R/L,+400-740-892-617+,4,Y,,,
276,3,SC,1,R/L,+869-060-820+,3,Y,,,
277,1,SC,1,R/L,+016-220-382+,3,Y,,,
283,1,VN,1,R/L,+700-034+,2,Y,,,
284,3,UC,1,R/L,+740-603-240-060-692+,5,Y,,,
285,1,SC,1,R/L,+851-740-705-924-156+,5,Y,,,
286,3,LC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
287,1,2L,2,R/L,+682-413-840/740-061+,5,Y,Linear,Equal,
288,1,SC,1,R/L,+851-740-705-924-156+,5,Y,,,
289,3,LC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
290,1,VN,1,R/L,+700-034+,2,Y,,,
292,1,PP,1,R/L,+740-240-235+,3,Y,,,
294,1,VN,1,R/L,+700-033+,2,Y,,,
295,3,UC,1,R/L,+861-003+,2,Y,,,
296,5,SS,1,R/L,+156-003+,2,Y,,,
297,1,SS,1,R/L,+740-032-840+,3,Y,,,
307,1,NV,1,L/R,+700-033+,2,Y,,,
308,1,SS,1,R/L,+740-176+,2,Y,,,
309,1,UC,1,R/L,+400-852+,2,Y,,,
324,1,PP,1,R/L,+740-175-415-033-001+,5,Y,,,
325,1,SS,1,R/L,+740-176+,2,Y,,,
336,1,PP,1,R/L,+740-176-220-235+,4,Y,,,
337,3,SP,1,R/L,+740-482-240-002-861+,5,Y,,,
338,1,SS,1,R/L,+400-740-017-503+,4,Y,,,
339,1,LP,1,R/L,+740-760-033-033-240-002-824+,7,Y,Linear,Adapted,
340,1,VN,1,R/L,+700-033+,2,Y,,,
341,3,UC,1,R/L,+368-900+,2,Y,,,
348,1,SS,1,R/L,+400-740-016-503+,4,Y,,,
352,1,UC,1,R/L,+090-740-792+,3,Y,,,
353,3,VN,1,R/L,+700-034+,2,Y,,,
355,1,PP,1,R/L,+740-048-741-851+,4,Y,,,
356,3,SC,1,R/L,+033-711-335-575-413+,5,Y,,,
357,1,UC,1,R/L,+520-240+,2,Y,,,
358,3,VN,1,R/L,+700-034+,2,Y,,,
359,1,VN,1,R/L,+700-033+,2,Y,,,
361,1,SS,1,R/L,+400-158-806-475+,4,Y,,,
362,1,PP,1,R/L,+400-740-176-240+,4,Y,,,
366,1,VN,1,R/L,+700-032+,2,Y,,,
367,3,SS,1,R/L,+400-740-575-017-798+,5,Y,,,
0,1,PP,1,R/L,+740-048-741-851+,4,Y,,,
1,3,UC,1,R/L,+700-033-711-335-575-413+,6,Y,,,
6,1,SP,1,R/L,+151-760-220-003-002-861+,6,Y,Stacked linear,Unequal,
11,1,SS,1,R/L,+740-100-176+,3,Y,Linear,Equal,
14,1,VN,1,R/L,+700-033+,2,Y,,,
16,1,SS,1,L/R,+740-785-004+,3,Y,,,
17,1,ZN,1,R/L,+033-255+,2,Y,,,
18,3,SC,1,R/L,+416-590-033+,3,Y,,,
19,1,SC,1,R/L,+700-220-004+,3,Y,,,
20,3,PP,1,R/L,+400-740-767-220-416+,5,Y,,,
22,1,VN,1,R/L,+700-032+,2,Y,,,
23,3,PP,1,R/L,+525-550-220+,3,Y,,,
25,1,SS,1,R/L,+405-005-002+,3,Y,,,
26,1,NV,1,R/L,+033-700+,2,Y,,,
27,3,UC,1,R/L,+740-904-240+,3,Y,,,
28,1,VN,1,R/L,+700-032+,2,Y,,,
29,3,UC,1,R/L,+400-226-032+,3,Y,,,
30,1,SS,1,R/L,+220-016+,2,Y,Linear,Equal,
31,1,SC,1,R/L,+400-255-400-165-900-001+,6,Y,Linear,Equal,
32,1,SC,1,R/L,+820-595-032-115-550+,5,Y,,,
33,1,SP,1,R/L,+090-740-103-741-066+,5,Y,,Adapted,
34,1,PP,1,R/L,+520-033-706-231-415-803+,6,Y,Linear,Equal,
82,3,UC,1,R/L,+740-630+,2,Y,,,
83,1,LP,1,R/L,+317-740-335-740-176-002-920-491+,8,Y,,,
84,3,MS,1,R/L,+700-032-740-335-575-413+,6,Y,,,
85,1,VN,1,L/R,+700-032+,2,Y,,,
86,3,UC,1,L/R,+740-031-001-140+,4,Y,,,
88,1,NV,1,R/L,+033-700+,2,Y,,,
89,3,UC,1,R/L,+550-003-435+,3,Y,,,
91,3,UC,1,R/L,+390-003-060-550+,4,Y,,,
92,1,VN,1,R/L,+700-036+,2,Y,,,
93,3,SC,1,R/L,+415-700-033-171+,4,Y,,,
98,1,PP,1,R/L,+740-390-590-060-550+,5,Y,Squeezed,Unequal,
99,1,SS,1,R/L,+405-005+,2,Y,,,
104,1,VN,1,R/L,+700-034+,2,Y,,,
105,3,UC,1,R/L,+400-740-061-140+,4,Y,,,
106,1,VN,1,L/R,+700-032+,2,Y,,,
107,3,UC,1,L/R,+740-031-001-140+,4,Y,,,
111,1,VN,1,R/L,+700-032+,2,Y,,,
112,3,UC,1,R/L,+400-617-829+,3,Y,,,
115,1,VN,1,R/L,+700-034+,2,Y,,,
118,1,SC,1,R/L,+868-706-590+,3,Y,,,
119,3,SS,1,R/L,+400-156-435-255+,4,Y,,,
121,1,NV,1,R/L,+033-700+,2,Y,,,
122,3,UC,1,R/L,+400-137+,2,Y,,,
123,1,VN,1,R/L,+700-034+,2,Y,,,
125,1,VN,1,R/L,+700-034+,2,Y,,,
126,3,PP,1,R/L,+390-004-455-371-741-590+,6,Y,,,
129,1,NV,1,R/L,+034-700+,2,Y,,,
130,3,SC,1,R/L,+400-775-516+,3,Y,,,
131,1,VN,1,R/L,+700-034+,2,Y,,,
132,3,PP,1,R/L,+565-740-176-220+,4,Y,,,
5,1,UC,1,R/L,+740-055-806+,3,Y,Linear,Equal,
15,1,VN,1,R/L,+700-033+,2,Y,,,
21,1,PP,1,R/L,+090-740-240-220+,4,Y,,,
22,1,UC,1,R/L,+033-720+,2,Y,,,
25,1,PP,1,L/R,+400-154-440-220+,4,Y,,,
26,1,PP,1,R/L,+520-220-415+,3,Y,,,
27,1,SC,1,R/L,+168-032-578-415+,4,Y,,,
28,3,SC,1,R/L,+740-714-840-552+,4,Y,,,
29,5,VN,1,R/L,+700-034+,2,Y,,,
32,1,VN,1,R/L,+700-033+,2,Y,,,
33,3,UC,1,R/L,+804-740-219+,3,Y,,,
38,3,UC,1,R/L,+740-031-904-001-032+,5,Y,,,
39,1,VN,1,R/L,+700-032+,2,Y,,,
40,3,SS,1,R/L,+740-031-904-001-032+,5,Y,,,
43,1,SS,1,L/R,+390-035+,2,Y,,,
44,1,PP,1,R/L,+405-004-745-905+,4,Y,Strong linear,Equal,
45,1,UC,1,L/R,+868-705-590+,3,Y,,,
46,3,UC,1,R/L,+400-156-435-255+,4,Y,,,
48,3,UC,1,R/L,+776-495+,2,Y,,,
49,1,SS,1,R/L,+060-550+,2,Y,,,
50,1,PP,1,R/L,+400-090-740-220-003+,5,Y,Linear,Equal,
54,1,PP,1,R/L,+151-231+,2,Y,Linear,Equal,
60,1,SS,1,R/L,+156-384-031-400+,4,Y,,,
62,1,PP,1,R/L,+740-900-005-002-820+,5,Y,Linear,Adapted,
65,1,SS,1,R/L,+740-554+,2,Y,,,
66,1,VN,1,R/L,+700-032+,2,Y,,,
67,3,SC,1,R/L,+400-892-831+,3,Y,,,
69,3,UC,1,R/L,+167-705+,2,Y,,,
70,1,VN,1,R/L,+700-034+,2,Y,,,
71,3,UC,1,R/L,+400-740-176+,3,Y,,,
76,1,VN,1,R/L,+700-032+,2,Y,,,
77,3,UC,1,R/L,+400-678+,2,Y,,,
79,1,VN,1,L/R,+700-032+,2,Y,,,
80,3,SP,1,L/R,+156-176-741-060-920+,5,Y,,,
81,1,PP,1,L/R,+400-520-220-016+,4,Y,,,
83,1,LP,1,R/L,+400-740-575-017-920-320-798-002-861+,9,Y,Squeezed,Unequal,
84,1,VN,1,R/L,+700-033+,2,Y,,,
85,3,UC,1,R/L,+400-740-176+,3,Y,,,
86,1,SC,1,R/L,+503-233-240+,3,Y,Linear,Equal,
91,1,VN,1,R/L,+700-033+,2,Y,,,
92,3,UC,1,R/L,+400-156-140-032+,4,Y,,,
93,1,VN,1,R/L,+700-034+,2,Y,,,
94,3,SS,1,R/L,+400-740-176+,3,Y,,,
95,1,SS,1,L/R,+400-740-760-605+,4,Y,,,
97,3,UC,1,L/R,+400-740-176+,3,Y,,,
98,1,VN,1,R/L,+700-033+,2,Y,,,
106,1,VN,1,R/L,+700-032+,2,Y,,,
107,3,SS,1,R/L,+400-740-382+,3,Y,,,
108,1,VN,1,R/L,+700-034+,2,Y,,,
109,3,SS,1,R/L,+154-435-255+,3,Y,,,
116,1,VN,1,R/L,+700-032+,2,Y,,,
117,3,SP,1,R/L,+740-904-240-002-817+,5,Y,,,
118,1,SS,1,R/L,+400-098+,2,Y,Linear,Equal,
119,1,VN,1,R/L,+700-032+,2,Y,,,
120,3,PP,1,R/L,+520-220+,2,Y,,,
123,1,PP,1,R/L,+090-740-103-002-861+,5,Y,Linear,Adapted,
125,3,SS,1,R/L,+740-840+,2,Y,,,
130,1,SS,1,R/L,+740-798-820+,3,Y,,,
132,1,NV,1,R/L,+033-700+,2,Y,,,
134,1,PP,1,R/L,+740-407-590-690-436-255-920-318-220-415-803+,11,Y,,,
135,1,SS,1,R/L,+740-100-140-003+,4,Y,Strong linear,Equal,
136,1,SC,1,R/L,+220-500-520-002-862-032+,6,Y,Strong linear,Equal,
137,1,PP,1,R/L,+740-760-070-921-315-220+,6,Y,Linear,Equal,
138,1,SC,1,R/L,+824-892-413+,3,Y,,,
139,3,SS,1,R/L,+740-924+,2,Y,,,
141,1,SS,1,R/L,+520-233-240+,3,Y,,,
142,3,PP,1,R/L,+400-740-455+,3,Y,,,
